product_id,product_type,2015_7_star_rating,2015_6_star_rating,2015_5_star_rating,2015_4_star_rating,2015_3_star_rating,2015_2_star_rating,2015_1_star_rating,2014_12_star_rating,2014_11_star_rating,2014_10_star_rating,2014_9_star_rating,2014_8_star_rating,2014_7_star_rating,2014_6_star_rating,2014_5_star_rating,2014_4_star_rating,2014_3_star_rating,2014_2_star_rating,2014_1_star_rating,2013_12_star_rating,2013_11_star_rating,2013_10_star_rating,2013_9_star_rating,2013_8_star_rating,2013_7_star_rating,2013_6_star_rating,2013_5_star_rating,2013_4_star_rating,2013_3_star_rating,2013_2_star_rating,2013_1_star_rating,2012_12_star_rating,2012_11_star_rating,2012_10_star_rating,2012_9_star_rating,2012_8_star_rating,2012_7_star_rating,2012_6_star_rating,2012_5_star_rating,2012_4_star_rating,2012_3_star_rating,2012_2_star_rating,2012_1_star_rating
B004RFI8OO,p,4.758620689655173,4.75,4.7407407407407405,4.7407407407407405,4.7407407407407405,4.730769230769232,4.76,4.739130434782608,4.7,4.647058823529412,4.625,4.6,4.642857142857143,4.545454545454546,4.545454545454546,4.375,4.285714285714286,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,3.333333333333333,3.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,
B00IOGIE14,p,4.9,4.9444444444444455,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0091DHACS,p,4.578947368421051,4.529411764705882,4.529411764705882,4.529411764705882,4.529411764705882,4.529411764705882,4.5625,4.5625,4.533333333333333,4.5,4.416666666666667,4.416666666666667,4.416666666666667,4.727272727272728,4.727272727272728,4.888888888888889,4.888888888888889,4.888888888888889,4.857142857142857,4.857142857142857,4.857142857142857,4.833333333333333,4.75,4.666666666666667,,,,,,,,,,,,,,,,,,,
B00JS4DIKS,p,4.333333333333333,4.625,4.571428571428571,4.5,4.5,4.75,4.75,4.75,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00GT5Y4GQ,p,4.727272727272728,4.766666666666667,4.72,4.65,4.631578947368421,4.764705882352942,4.714285714285714,4.6923076923076925,4.6,4.6,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
B00DRANVJC,p,4.384615384615385,4.2727272727272725,4.2,4.5,4.5,4.5,4.833333333333333,4.8,4.8,4.8,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B000P22YTI,p,4.732558139534883,4.753086419753086,4.746835443037975,4.743589743589744,4.753424657534247,4.797101449275362,4.794117647058823,4.7936507936507935,4.810344827586206,4.807017543859649,4.79245283018868,4.78,4.7659574468085095,4.744186046511628,4.7317073170731705,4.717948717948718,4.717948717948718,4.717948717948718,4.702702702702703,4.741935483870968,4.733333333333333,4.714285714285714,4.6923076923076925,4.68,4.666666666666667,4.833333333333333,4.8,4.7,4.875,4.857142857142857,4.857142857142857,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B0076A4NC8,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0031VLRYI,p,4.279503105590062,4.284810126582278,4.315436241610739,4.3356164383561655,4.374100719424462,4.3969465648854955,4.387096774193549,4.3478260869565215,4.336283185840708,4.311926605504588,4.3300970873786415,4.343434343434343,4.311827956989247,4.288888888888889,4.382716049382717,4.3589743589743595,4.376623376623376,4.36231884057971,4.411764705882354,4.385964912280701,4.365384615384615,4.333333333333333,4.311111111111111,4.333333333333333,4.342105263157896,4.303030303030303,4.266666666666667,4.344827586206897,4.344827586206897,4.296296296296297,4.260869565217392,4.105263157894736,3.7692307692307687,3.8181818181818175,3.9,3.7777777777777777,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.5,2.5,2.5,4.0
B003PCYMP4,p,4.441624365482233,4.451282051282052,4.462765957446809,4.448087431693988,4.48876404494382,4.473988439306359,4.47093023255814,4.4753086419753085,4.483443708609272,4.471830985915493,4.477611940298506,4.512396694214876,4.5233644859813085,4.540816326530612,4.541666666666667,4.586206896551723,4.6309523809523805,4.5974025974025965,4.586666666666667,4.584615384615383,4.580645161290323,4.581818181818182,4.520833333333333,4.511627906976744,4.461538461538462,4.4444444444444455,4.411764705882354,4.53125,4.516129032258065,4.56,4.521739130434782,4.6875,4.818181818181818,4.8,4.714285714285714,4.833333333333333,4.666666666666667,4.5,5.0,5.0,,,
B00264YZNG,p,4.25,4.411764705882354,4.375,4.375,4.375,4.375,4.333333333333333,4.357142857142857,4.357142857142857,4.357142857142857,4.307692307692308,4.1,3.875,3.875,3.875,3.8571428571428568,3.8571428571428568,3.8571428571428568,3.8571428571428568,3.8571428571428568,3.8571428571428568,3.8571428571428568,3.8571428571428568,4.333333333333333,4.333333333333333,4.4,4.4,4.4,4.4,4.4,4.5,4.333333333333333,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0
B00H30E9DY,p,4.580645161290323,4.535714285714286,4.5,4.52,4.5,4.388888888888889,4.388888888888889,4.4375,4.461538461538462,4.461538461538462,4.461538461538462,4.416666666666667,4.3,4.285714285714286,4.285714285714286,4.166666666666667,4.0,4.666666666666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,
B00PF841FW,p,4.666666666666667,4.636363636363637,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00EHKHVKG,p,4.829268292682927,4.825,4.82051282051282,4.8055555555555545,4.8,4.774193548387096,4.758620689655173,4.7407407407407405,4.7407407407407405,4.727272727272728,4.714285714285714,4.7,4.625,4.583333333333333,4.5,4.5,4.4444444444444455,4.285714285714286,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
B008BK7P4A,p,4.478260869565218,4.466666666666667,4.454545454545454,4.5348837209302335,4.523809523809524,4.5,4.611111111111111,4.625,4.586206896551723,4.5769230769230775,4.56,4.545454545454546,4.526315789473684,4.466666666666667,4.428571428571429,4.384615384615385,4.384615384615385,4.3,4.333333333333333,4.285714285714286,4.166666666666667,4.166666666666667,4.8,4.75,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.5,4.5,,,,,,,,,,,,,
B001AVPLR0,p,3.888888888888889,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
B00GR4SRZS,p,4.538461538461538,4.454545454545454,4.454545454545454,4.4,4.4,4.666666666666667,4.625,4.714285714285714,4.6,4.6,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B007SCL0KW,p,3.3076923076923075,3.28,3.375,3.375,3.227272727272727,3.1,3.0526315789473686,3.0526315789473686,3.1666666666666665,3.1666666666666665,3.0588235294117645,3.0,2.933333333333333,3.071428571428572,3.083333333333333,3.0909090909090913,3.625,3.625,3.8333333333333335,3.8333333333333335,4.2,4.2,4.2,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,
B00AHO43BG,p,4.366412213740458,4.387596899224806,4.40625,4.467213114754099,4.526315789473684,4.527777777777779,4.53921568627451,4.540816326530612,4.516483516483516,4.517241379310344,4.506024096385542,4.474358974358975,4.458333333333333,4.5,4.5344827586206895,4.563636363636364,4.60377358490566,4.5625,4.625,4.580645161290323,4.6923076923076925,4.68,4.666666666666667,4.65,4.631578947368421,4.533333333333333,4.545454545454546,4.0,4.666666666666667,4.666666666666667,5.0,,,,,,,,,,,,
B007MS8OI8,p,4.5,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.4,4.4,4.4,4.333333333333333,4.75,4.714285714285714,4.714285714285714,4.714285714285714,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.6,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.5,,,,,,,,,,,
B00L434P5I,p,4.363636363636363,4.125,4.2,4.0,4.0,3.6666666666666665,3.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00I0M8QTC,p,3.7857142857142856,3.9230769230769234,3.9230769230769234,3.8333333333333335,4.333333333333333,4.0,4.2,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
B000PC5KNA,p,4.045454545454546,4.1,4.052631578947368,4.052631578947368,4.052631578947368,4.052631578947368,4.052631578947368,4.052631578947368,3.941176470588236,4.066666666666666,4.076923076923077,4.076923076923077,3.9090909090909087,3.9090909090909087,3.9090909090909087,4.0,3.888888888888889,4.0,4.0,3.8571428571428568,3.8333333333333335,3.8333333333333335,3.8,3.8,3.8,3.8,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,
B00IT2QDCU,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001AS52FY,p,4.357142857142857,4.384615384615385,4.384615384615385,4.666666666666667,4.6,4.6,4.6,4.5555555555555545,4.5555555555555545,4.5555555555555545,4.5555555555555545,4.5555555555555545,4.428571428571429,4.428571428571429,4.833333333333333,4.833333333333333,4.75,4.75,4.75,4.75,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,
B00SKPP16U,p,4.333333333333333,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B006BHSAB2,p,4.746666666666667,4.732394366197184,4.731343283582089,4.734375,4.728813559322034,4.754716981132075,4.75,4.7659574468085095,4.760869565217392,4.738095238095238,4.725,4.729729729729731,4.722222222222221,4.6875,4.6875,4.666666666666667,4.655172413793104,4.642857142857143,4.72,4.75,4.7368421052631575,4.777777777777779,4.75,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,4.636363636363637,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,
B00DYOQMDS,p,4.416666666666667,4.3,4.3,4.3,4.285714285714286,4.0,4.0,4.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
B003LVXSQ8,p,4.733333333333333,4.6923076923076925,4.666666666666667,4.636363636363637,4.6,4.6,4.5555555555555545,4.5,4.5,4.571428571428571,4.5,4.4,4.4,4.4,4.4,4.4,4.25,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,
B000YDFOPE,p,4.6020408163265305,4.645833333333333,4.642105263157895,4.630434782608695,4.622222222222222,4.604651162790699,4.6,4.590361445783133,4.5875,4.5479452054794525,4.5588235294117645,4.566666666666666,4.528301886792453,4.479166666666667,4.479166666666667,4.4444444444444455,4.5,4.475,4.473684210526316,4.485714285714286,4.53125,4.535714285714286,4.538461538461538,4.565217391304348,4.565217391304348,4.6,4.631578947368421,4.611111111111111,4.75,4.733333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
B008WHMCFE,p,4.8,4.769230769230768,4.727272727272728,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,
B005HWJ2LY,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00AWT8DIU,p,4.818181818181818,4.95,4.95,4.95,4.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
B001I3OE4G,p,4.3125,4.290322580645161,4.266666666666667,4.310344827586206,4.407407407407407,4.44,4.416666666666667,4.391304347826087,4.391304347826087,4.388888888888889,4.5,4.461538461538462,4.461538461538462,4.363636363636363,4.4,4.4,4.4,4.4,4.4,4.4444444444444455,4.4444444444444455,4.4444444444444455,4.4444444444444455,4.4444444444444455,4.428571428571429,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.0,4.0,4.0,4.0,4.0,,,,,,
B002BY2LF0,p,3.5,3.533333333333333,3.6206896551724137,3.6666666666666665,3.6666666666666665,3.6538461538461537,3.6,3.608695652173913,3.6818181818181817,3.6190476190476186,3.6190476190476186,3.55,3.55,3.55,3.55,3.4736842105263164,3.611111111111111,3.4375,3.4,3.571428571428572,3.615384615384616,3.9090909090909087,4.0,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
B0057R49VC,p,4.428571428571429,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,
B0031W38YO,p,4.8,4.793103448275862,4.785714285714286,4.785714285714286,4.76,4.75,4.739130434782608,4.727272727272728,4.7,4.894736842105263,4.888888888888889,4.888888888888889,4.888888888888889,4.882352941176472,4.875,4.875,4.875,4.866666666666666,4.857142857142857,4.857142857142857,4.846153846153847,4.846153846153847,4.846153846153847,4.833333333333333,4.818181818181818,4.8,4.777777777777779,4.777777777777779,4.777777777777779,4.777777777777779,4.875,4.875,4.857142857142857,4.833333333333333,4.75,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0
B006G9F8AQ,p,3.692307692307693,3.75,3.75,3.739130434782609,3.739130434782609,3.6190476190476186,3.631578947368421,3.631578947368421,3.631578947368421,3.7222222222222223,3.647058823529412,3.647058823529412,3.6666666666666665,3.571428571428572,3.75,3.75,3.75,3.75,3.75,3.75,3.8181818181818175,3.5,3.5,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.6,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,,
B00PKNDMY8,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00A282SGO,p,4.4444444444444455,4.375,4.375,4.375,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,
B00BRHSD5Y,p,3.9649122807017534,3.9807692307692313,3.98,3.9583333333333335,3.9512195121951224,4.057142857142857,4.103448275862069,4.115384615384615,4.304347826086956,4.611111111111111,4.5,4.4,4.428571428571429,4.666666666666667,4.666666666666667,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
B005ADTQXE,p,4.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00H909CPI,p,4.909090909090909,4.888888888888889,4.888888888888889,4.857142857142857,4.833333333333333,4.8,4.666666666666667,4.5,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00AHO6SH8,p,4.779411764705882,4.7727272727272725,4.769230769230768,4.769230769230768,4.774193548387096,4.774193548387096,4.766666666666667,4.771929824561403,4.767857142857143,4.767857142857143,4.788461538461538,4.770833333333333,4.770833333333333,4.782608695652174,4.782608695652174,4.777777777777779,4.7727272727272725,4.7727272727272725,4.842105263157895,4.8125,4.814814814814816,4.88,4.863636363636363,4.894736842105263,4.882352941176472,4.866666666666666,4.818181818181818,5.0,5.0,5.0,,,,,,,,,,,,,
B00AJF7R3E,p,4.538461538461538,4.64,4.64,4.625,4.625,4.625,4.7727272727272725,4.761904761904762,4.75,4.833333333333333,4.833333333333333,4.8125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,
B002HOQOUW,p,3.6666666666666665,3.608695652173913,3.7142857142857135,3.7142857142857135,3.7142857142857135,3.7,3.7,3.631578947368421,3.631578947368421,3.631578947368421,3.6666666666666665,3.8666666666666663,3.928571428571429,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.090909090909091,4.0,4.111111111111111,4.125,4.0,3.6,3.6,3.6,3.25,3.25,3.25,3.25,3.25,3.25,4.0,4.0,4.0,,,,,,,,,
B003YHQ140,p,4.666666666666667,4.642857142857143,4.642857142857143,4.642857142857143,4.615384615384615,4.615384615384615,4.583333333333333,4.583333333333333,4.583333333333333,4.545454545454546,4.545454545454546,4.5,4.5,4.5,4.5,4.5,4.5,4.888888888888889,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,
B00I0M8QUQ,p,3.8181818181818175,4.0,4.25,4.142857142857143,3.8,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00DYOQNKU,p,4.6,4.5555555555555545,4.5555555555555545,4.5,4.428571428571429,4.428571428571429,4.428571428571429,4.333333333333333,4.2,4.2,4.2,4.2,4.75,4.75,4.75,4.75,4.75,4.75,4.666666666666667,4.666666666666667,4.666666666666667,4.0,,,,,,,,,,,,,,,,,,,,,
B004LKRYM2,p,4.086956521739131,4.090909090909091,4.15,4.230769230769232,4.2105263157894735,4.257142857142857,4.235294117647058,4.212121212121212,4.290322580645161,4.290322580645161,4.266666666666667,4.12,4.12,4.12,4.12,4.12,4.12,4.083333333333333,4.083333333333333,4.083333333333333,4.142857142857143,4.1,4.117647058823529,4.117647058823529,4.0625,4.133333333333334,4.071428571428571,4.0,3.888888888888889,3.875,3.6,3.25,3.25,3.25,3.25,3.0,3.0,2.0,2.0,2.0,2.0,2.0,
B007H0SFZI,p,3.842105263157895,3.890909090909091,3.867924528301887,3.851063829787234,3.7804878048780486,3.72972972972973,3.7647058823529416,3.787878787878788,3.9655172413793114,3.9642857142857135,3.8846153846153846,3.9166666666666665,4.0,3.941176470588236,3.941176470588236,4.0,4.0,4.214285714285714,4.153846153846153,4.0,3.9,3.9,3.9,4.125,4.285714285714286,4.666666666666667,4.6,4.666666666666667,4.5,5.0,5.0,,,,,,,,,,,,
B004IYAVGM,p,4.9444444444444455,4.942857142857143,4.942857142857143,4.942857142857143,4.942857142857143,4.942857142857143,4.942857142857143,4.942857142857143,4.941176470588236,4.941176470588236,4.9393939393939394,4.9375,4.9375,4.9375,4.931034482758621,4.931034482758621,4.931034482758621,4.928571428571429,4.928571428571429,4.925925925925926,4.925925925925926,4.9230769230769225,4.916666666666667,4.913043478260869,4.913043478260869,4.909090909090909,4.904761904761905,4.894736842105263,4.894736842105263,4.894736842105263,4.888888888888889,4.882352941176472,4.857142857142857,4.909090909090909,4.909090909090909,4.909090909090909,4.909090909090909,4.909090909090909,4.9,4.888888888888889,4.875,4.833333333333333,4.666666666666667
B001IAPL46,p,3.1764705882352944,3.333333333333333,3.333333333333333,3.3571428571428568,3.3846153846153846,3.3846153846153846,3.5454545454545454,3.4,3.555555555555556,3.555555555555556,3.375,3.375,3.4285714285714284,3.4285714285714284,3.1666666666666665,3.4,3.25,3.25,3.25,3.25,3.25,3.25,3.333333333333333,3.0,3.0,3.0,5.0,5.0,,,,,,,,,,,,,,,
B00B4DCZXM,p,4.684210526315789,4.6571428571428575,4.647058823529412,4.67741935483871,4.666666666666667,4.615384615384615,4.6,4.583333333333333,4.473684210526316,4.473684210526316,4.411764705882354,4.533333333333333,4.5,4.363636363636363,4.125,4.166666666666667,4.0,3.75,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
B00AHO5SO2,p,4.375,4.523809523809524,4.523809523809524,4.5,4.526315789473684,4.5,4.5,4.5,4.625,4.6,4.769230769230768,4.769230769230768,4.75,4.727272727272728,4.727272727272728,4.727272727272728,4.727272727272728,4.727272727272728,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,
B001WAM98S,p,3.954545454545455,3.95,3.888888888888889,3.888888888888889,3.888888888888889,3.8235294117647056,4.0,4.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.727272727272727,3.555555555555556,3.75,3.75,3.75,3.75,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.6,3.6,3.6,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,4.0,,,,
B00I0M8QVU,p,4.25,4.142857142857143,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00290JYDI,p,3.1,3.2222222222222223,3.0,3.0,3.0,2.7142857142857144,2.7142857142857144,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.25,2.333333333333333,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
B00K92MWE6,p,4.857142857142857,4.8,4.75,4.75,4.75,4.5,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B009YY4PBI,p,4.9523809523809526,4.950819672131146,4.9491525423728815,4.948275862068964,4.945454545454545,4.9423076923076925,4.9423076923076925,4.94,4.9361702127659575,4.9361702127659575,4.933333333333334,4.930232558139535,4.926829268292684,4.921052631578949,4.914285714285715,4.914285714285715,4.9375,4.9375,4.966666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
B00BVUQEWG,p,4.633333333333334,4.703703703703703,4.6923076923076925,4.782608695652174,4.789473684210527,4.789473684210527,4.777777777777779,4.777777777777779,4.8,4.785714285714286,4.727272727272728,4.666666666666667,4.571428571428571,4.4,4.4,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
B006G9F978,p,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,
B001BXREG8,p,4.866071428571429,4.87962962962963,4.878504672897196,4.885714285714286,4.881188118811881,4.881720430107527,4.888888888888889,4.914634146341464,4.9125,4.907894736842105,4.914285714285715,4.911764705882354,4.919354838709677,4.916666666666667,4.915254237288137,4.910714285714286,4.903846153846153,4.92,4.911111111111111,4.94871794871795,4.9444444444444455,4.935483870967742,4.931034482758621,4.925925925925926,4.925925925925926,4.925925925925926,4.9230769230769225,4.9230769230769225,4.916666666666667,4.9375,4.916666666666667,4.9,4.888888888888889,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
B0033WRT9W,p,4.2,4.111111111111111,4.111111111111111,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.0588235294117645,4.1875,4.1875,4.133333333333334,4.071428571428571,4.071428571428571,4.071428571428571,4.076923076923077,4.083333333333333,4.0,4.0,3.75,3.75,3.75,3.75,3.7142857142857135,3.7142857142857135,3.7142857142857135,3.7142857142857135,4.0,4.0,3.8,3.75,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B004YIWRF0,p,4.333333333333333,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,
B00KCNIUWU,p,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B005DOK1ZC,p,4.222222222222221,4.176470588235294,4.142857142857143,4.142857142857143,4.166666666666667,4.090909090909091,4.4,4.4,4.4,4.5,4.5,4.5,4.428571428571429,4.666666666666667,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.333333333333333,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,
B00GR4SXRA,p,4.59375,4.551724137931036,4.535714285714286,4.535714285714286,4.625,4.625,4.625,4.608695652173913,4.590909090909091,4.526315789473684,4.470588235294118,4.4375,4.5,4.5,4.4444444444444455,4.375,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
B00BD9U3TU,p,4.75,4.727272727272728,4.727272727272728,4.777777777777779,4.777777777777779,4.777777777777779,4.777777777777779,4.75,4.833333333333333,4.8,4.75,4.75,4.75,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,
B007F30DKM,p,4.4375,4.4,4.357142857142857,4.357142857142857,4.357142857142857,4.357142857142857,4.416666666666667,4.363636363636363,4.363636363636363,4.363636363636363,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.625,4.625,4.571428571428571,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,
B0081ZOWG4,p,4.125,4.086956521739131,4.047619047619048,4.111111111111111,4.0588235294117645,4.0,4.285714285714286,4.307692307692308,4.307692307692308,4.2727272727272725,4.2,4.2,4.111111111111111,4.111111111111111,4.111111111111111,4.125,4.125,4.125,4.125,4.125,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.166666666666667,4.8,5.0,5.0,,,,,,,,,,,,,
B000G7YLDE,p,4.857142857142857,4.85,4.85,4.85,4.85,4.85,4.833333333333333,4.823529411764706,4.8,4.8,4.8,4.8,4.8,4.9230769230769225,4.9230769230769225,4.9230769230769225,4.916666666666667,4.916666666666667,4.916666666666667,4.916666666666667,4.916666666666667,4.916666666666667,4.909090909090909,4.9,4.9,4.888888888888889,4.888888888888889,4.875,4.875,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B00QC2B4Z0,p,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
